,listener_au,trial,condition,r,response,sdt,region,accuracy
568,AU24,./stim/processed_extracts/true/43\2_va.mov,true,0.1633791115476713,g,hit,mouth,1
569,AU24,./stim/processed_extracts/true/43\4_va.mov,true,-0.43640997529173087,g,hit,mouth,1
570,AU24,./stim/processed_extracts/true/43\6_va.mov,true,0.12946055136247592,g,hit,mouth,1
571,AU24,./stim/processed_extracts/true/44\2_va.mov,true,0.07862173423023001,g,hit,mouth,1
572,AU24,./stim/processed_extracts/true/44\3_va.mov,true,-0.2821829520982161,g,hit,mouth,1
573,AU24,./stim/processed_extracts/true/45\3_va.mov,true,-0.21405856752103217,h,miss,mouth,0
574,AU24,./stim/processed_extracts/true/46\2_va.mov,true,0.19711710489224574,h,miss,mouth,0
575,AU24,./stim/processed_extracts/true/47\3_va.mov,true,0.1994549121016009,h,miss,mouth,0
576,AU24,./stim/processed_extracts/true/47\7_va.mov,true,0.2639643245507508,g,hit,mouth,1
577,AU24,./stim/processed_extracts/true/48\5_va.mov,true,0.12447783750371036,g,hit,mouth,1
578,AU24,./stim/processed_extracts/true/48\8_va.mov,true,0.35369568436775717,h,miss,mouth,0
579,AU24,./stim/processed_extracts/true/49\1_va.mov,true,0.021038738727557606,g,hit,mouth,1
580,AU24,./stim/processed_extracts/true/50\1_va.mov,true,0.31104861001959866,h,miss,mouth,0
581,AU24,./stim/processed_extracts/true/51\3_va.mov,true,0.3820821935158208,g,hit,mouth,1
582,AU24,./stim/processed_extracts/true/52\2_va.mov,true,-0.3052409884696227,g,hit,mouth,1
583,AU24,./stim/processed_extracts/true/52\3_va.mov,true,-0.02786499213787988,g,hit,mouth,1
584,AU24,./stim/processed_extracts/true/53\1_va.mov,true,-0.35158342841192497,g,hit,mouth,1
585,AU24,./stim/processed_extracts/true/53\2_va.mov,true,0.1395255827886225,g,hit,mouth,1
586,AU24,./stim/processed_extracts/true/54\1_va.mov,true,0.19720170344495658,g,hit,mouth,1
587,AU24,./stim/processed_extracts/true/54\3_va.mov,true,-0.2759570514135243,g,hit,mouth,1
588,AU24,./stim/processed_extracts/true/54\5_va.mov,true,0.058604757708721006,h,miss,mouth,0
589,AU24,./stim/processed_extracts/true/55\1_va.mov,true,0.032097861916980455,h,miss,mouth,0
590,AU24,./stim/processed_extracts/true/55\6_va.mov,true,0.12371794075192064,g,hit,mouth,1
591,AU24,./stim/processed_extracts/true/56\1_va.mov,true,-0.15897495568717074,g,hit,mouth,1
592,AU24,./stim/processed_extracts/true/57\1_va.mov,true,-0.14996830104606862,g,hit,mouth,1
593,AU24,./stim/processed_extracts/true/57\3_va.mov,true,0.10236570941198936,g,hit,mouth,1
594,AU24,./stim/processed_extracts/true/58\3_va.mov,true,0.20008007906711248,g,hit,mouth,1
595,AU24,./stim/processed_extracts/true/58\5_va.mov,true,0.10695593595761092,h,miss,mouth,0
596,AU24,./stim/processed_extracts/true/59\1_va.mov,true,-0.13344110110595034,g,hit,mouth,1
597,AU24,./stim/processed_extracts/true/59\3_va.mov,true,0.10896142079587312,g,hit,mouth,1
598,AU24,./stim/processed_extracts/true/60\1_va.mov,true,-0.15586917964022218,h,miss,mouth,0
599,AU24,./stim/processed_extracts/true/60\5_va.mov,true,0.2192756651893013,g,hit,mouth,1
600,AU25,./stim/processed_extracts/true/1\3_va.mov,true,0.16278930927291688,g,hit,mouth,1
601,AU25,./stim/processed_extracts/true/2\1_va.mov,true,0.18919676392917678,h,miss,mouth,0
602,AU25,./stim/processed_extracts/true/3\2_va.mov,true,0.4370968538024865,g,hit,mouth,1
603,AU25,./stim/processed_extracts/true/3\7_va.mov,true,-0.5255807669511899,h,miss,mouth,0
604,AU25,./stim/processed_extracts/true/4\4_va.mov,true,0.25292233826794813,g,hit,mouth,1
605,AU25,./stim/processed_extracts/true/4\7_va.mov,true,0.15596870075679897,g,hit,mouth,1
606,AU25,./stim/processed_extracts/true/5\1_va.mov,true,0.23781993263879295,g,hit,mouth,1
607,AU25,./stim/processed_extracts/true/5\2_va.mov,true,-0.11873631757666644,g,hit,mouth,1
608,AU25,./stim/processed_extracts/true/5\5_va.mov,true,-0.28010076606934287,g,hit,mouth,1
609,AU25,./stim/processed_extracts/true/6\3_va.mov,true,0.1137872251550577,g,hit,mouth,1
610,AU25,./stim/processed_extracts/true/7\3_va.mov,true,-0.1578227767075279,g,hit,mouth,1
611,AU25,./stim/processed_extracts/true/8\1_va.mov,true,0.2309245961585554,h,miss,mouth,0
612,AU25,./stim/processed_extracts/true/8\3_va.mov,true,0.163222091840813,g,hit,mouth,1
613,AU25,./stim/processed_extracts/true/9\2_va.mov,true,-0.22167291383697596,g,hit,mouth,1
614,AU25,./stim/processed_extracts/true/10\5_va.mov,true,-0.06183172762435702,h,miss,mouth,0
615,AU25,./stim/processed_extracts/true/11\7_va.mov,true,-0.12664134141300673,g,hit,mouth,1
616,AU25,./stim/processed_extracts/true/11\8_va.mov,true,0.12462050327688876,h,miss,mouth,0
617,AU25,./stim/processed_extracts/true/11\9_va.mov,true,0.03708823322003141,g,hit,mouth,1
618,AU25,./stim/processed_extracts/true/12\1_va.mov,true,-0.567075162142729,g,hit,mouth,1
619,AU25,./stim/processed_extracts/true/12\3_va.mov,true,0.23962717199942313,h,miss,mouth,0
620,AU25,./stim/processed_extracts/true/13\2_va.mov,true,0.47990625550803306,g,hit,mouth,1
621,AU25,./stim/processed_extracts/true/13\6_va.mov,true,-0.09160473515538073,g,hit,mouth,1
622,AU25,./stim/processed_extracts/true/14\2_va.mov,true,0.4618124324694827,h,miss,mouth,0
623,AU25,./stim/processed_extracts/true/14\3_va.mov,true,0.012910249055924267,g,hit,mouth,1
624,AU25,./stim/processed_extracts/true/15\1_va.mov,true,0.20227051434266777,g,hit,mouth,1
625,AU25,./stim/processed_extracts/true/15\2_va.mov,true,0.07959304759132528,g,hit,mouth,1
626,AU25,./stim/processed_extracts/true/16\3_va.mov,true,-0.14924994581154197,g,hit,mouth,1
627,AU25,./stim/processed_extracts/true/16\4_va.mov,true,-0.08740439979974504,h,miss,mouth,0
628,AU25,./stim/processed_extracts/true/18\4_va.mov,true,0.07171588587740695,h,miss,mouth,0
629,AU25,./stim/processed_extracts/true/19\1_va.mov,true,0.2921761997862149,g,hit,mouth,1
630,AU25,./stim/processed_extracts/true/19\4_va.mov,true,0.13511801357834594,g,hit,mouth,1
631,AU25,./stim/processed_extracts/true/21\2_va.mov,true,-0.6316709591497555,h,miss,mouth,0
632,AU25,./stim/processed_extracts/true/21\3_va.mov,true,0.14312428717771153,g,hit,mouth,1
633,AU25,./stim/processed_extracts/true/22\2_va.mov,true,0.1482816623350955,g,hit,mouth,1
634,AU25,./stim/processed_extracts/true/23\1_va.mov,true,0.00392729137591645,h,miss,mouth,0
635,AU25,./stim/processed_extracts/true/23\3_va.mov,true,0.1065224506251345,g,hit,mouth,1
636,AU25,./stim/processed_extracts/true/24\3_va.mov,true,0.2074840914751103,g,hit,mouth,1
637,AU25,./stim/processed_extracts/true/24\4_va.mov,true,0.1461146126853503,h,miss,mouth,0
638,AU25,./stim/processed_extracts/true/24\5_va.mov,true,0.1434973678476227,g,hit,mouth,1
639,AU25,./stim/processed_extracts/true/26\4_va.mov,true,0.11495750710421927,g,hit,mouth,1
640,AU25,./stim/processed_extracts/true/26\6_va.mov,true,-0.15423419677385328,g,hit,mouth,1
641,AU25,./stim/processed_extracts/true/27\1_va.mov,true,-0.02025766585055004,g,hit,mouth,1
642,AU25,./stim/processed_extracts/true/27\3_va.mov,true,-0.19422256364104779,g,hit,mouth,1
643,AU25,./stim/processed_extracts/true/28\1_va.mov,true,0.11407849995256161,g,hit,mouth,1
644,AU25,./stim/processed_extracts/true/28\3_va.mov,true,0.5968474532255177,g,hit,mouth,1
645,AU25,./stim/processed_extracts/true/29\1_va.mov,true,0.4396118574173153,g,hit,mouth,1
646,AU25,./stim/processed_extracts/true/30\3_va.mov,true,0.01255118106016411,g,hit,mouth,1
647,AU25,./stim/processed_extracts/true/31\3_va.mov,true,0.08484488779811519,g,hit,mouth,1
648,AU25,./stim/processed_extracts/true/31\7_va.mov,true,0.08914725506460994,g,hit,mouth,1
649,AU25,./stim/processed_extracts/true/31\8_va.mov,true,0.07470311894849437,g,hit,mouth,1
650,AU25,./stim/processed_extracts/true/32\1_va.mov,true,0.14546104762320683,g,hit,mouth,1
651,AU25,./stim/processed_extracts/true/32\3_va.mov,true,-0.03694255926995613,g,hit,mouth,1
652,AU25,./stim/processed_extracts/true/34\5_va.mov,true,-0.14007309512342295,g,hit,mouth,1
653,AU25,./stim/processed_extracts/true/34\7_va.mov,true,-0.3233881219044925,h,miss,mouth,0
654,AU25,./stim/processed_extracts/true/35\2_va.mov,true,0.25792491282428315,g,hit,mouth,1
655,AU25,./stim/processed_extracts/true/35\5_va.mov,true,-0.20920445588142136,g,hit,mouth,1
656,AU25,./stim/processed_extracts/true/36\3_va.mov,true,0.3329802932126906,h,miss,mouth,0
657,AU25,./stim/processed_extracts/true/36\4_va.mov,true,0.08756025922692881,g,hit,mouth,1
658,AU25,./stim/processed_extracts/true/37\1_va.mov,true,-0.2911567999578293,g,hit,mouth,1
659,AU25,./stim/processed_extracts/true/37\4_va.mov,true,0.1329386060611737,g,hit,mouth,1
660,AU25,./stim/processed_extracts/true/38\4_va.mov,true,0.26743367052425476,g,hit,mouth,1
661,AU25,./stim/processed_extracts/true/39\1_va.mov,true,-0.38480783211733255,g,hit,mouth,1
662,AU25,./stim/processed_extracts/true/39\3_va.mov,true,0.20220062981279183,g,hit,mouth,1
663,AU25,./stim/processed_extracts/true/40\1_va.mov,true,-0.1314375068263797,g,hit,mouth,1
664,AU25,./stim/processed_extracts/true/40\2_va.mov,true,0.2151615237373192,g,hit,mouth,1
665,AU25,./stim/processed_extracts/true/40\4_va.mov,true,0.19489648877280935,g,hit,mouth,1
666,AU25,./stim/processed_extracts/true/41\1_va.mov,true,-0.14643279386583588,g,hit,mouth,1
667,AU25,./stim/processed_extracts/true/42\5_va.mov,true,0.006926880605762385,g,hit,mouth,1
668,AU25,./stim/processed_extracts/true/43\2_va.mov,true,0.09597783551477519,g,hit,mouth,1
669,AU25,./stim/processed_extracts/true/43\4_va.mov,true,0.31887739901101414,g,hit,mouth,1
670,AU25,./stim/processed_extracts/true/43\6_va.mov,true,0.2692670116056623,g,hit,mouth,1
671,AU25,./stim/processed_extracts/true/44\2_va.mov,true,0.02099169118699396,g,hit,mouth,1
672,AU25,./stim/processed_extracts/true/44\3_va.mov,true,0.5438552332734138,g,hit,mouth,1
673,AU25,./stim/processed_extracts/true/45\3_va.mov,true,-0.08222738114782212,h,miss,mouth,0
674,AU25,./stim/processed_extracts/true/46\2_va.mov,true,0.2152444118688435,h,miss,mouth,0
675,AU25,./stim/processed_extracts/true/47\3_va.mov,true,0.34966407161754975,h,miss,mouth,0
676,AU25,./stim/processed_extracts/true/47\7_va.mov,true,0.09886385443033752,g,hit,mouth,1
677,AU25,./stim/processed_extracts/true/48\5_va.mov,true,0.2730886728002088,g,hit,mouth,1
678,AU25,./stim/processed_extracts/true/48\8_va.mov,true,-0.12590632182300462,h,miss,mouth,0
679,AU25,./stim/processed_extracts/true/49\1_va.mov,true,-0.14171900827598366,g,hit,mouth,1
680,AU25,./stim/processed_extracts/true/50\1_va.mov,true,-0.2950845526364612,h,miss,mouth,0
681,AU25,./stim/processed_extracts/true/51\3_va.mov,true,0.41608511912186696,g,hit,mouth,1
682,AU25,./stim/processed_extracts/true/52\2_va.mov,true,0.05869151416910371,g,hit,mouth,1
683,AU25,./stim/processed_extracts/true/52\3_va.mov,true,0.424811460325628,g,hit,mouth,1
684,AU25,./stim/processed_extracts/true/53\1_va.mov,true,-0.3501234786226589,g,hit,mouth,1
685,AU25,./stim/processed_extracts/true/53\2_va.mov,true,0.2433927650177592,g,hit,mouth,1
686,AU25,./stim/processed_extracts/true/54\1_va.mov,true,-0.09387726561972641,g,hit,mouth,1
687,AU25,./stim/processed_extracts/true/54\3_va.mov,true,-0.2316316994586556,g,hit,mouth,1
688,AU25,./stim/processed_extracts/true/54\5_va.mov,true,-0.3280444275917061,h,miss,mouth,0
689,AU25,./stim/processed_extracts/true/55\1_va.mov,true,-0.01077947945685402,h,miss,mouth,0
690,AU25,./stim/processed_extracts/true/55\6_va.mov,true,-0.10219928756568046,g,hit,mouth,1
691,AU25,./stim/processed_extracts/true/56\1_va.mov,true,0.25659198484963325,g,hit,mouth,1
692,AU25,./stim/processed_extracts/true/57\1_va.mov,true,0.19245476645056322,g,hit,mouth,1
693,AU25,./stim/processed_extracts/true/57\3_va.mov,true,-0.031913559746965116,g,hit,mouth,1
694,AU25,./stim/processed_extracts/true/58\3_va.mov,true,-0.1645995134788051,g,hit,mouth,1
695,AU25,./stim/processed_extracts/true/58\5_va.mov,true,0.3044817874457321,h,miss,mouth,0
696,AU25,./stim/processed_extracts/true/59\1_va.mov,true,-0.062239375311734964,g,hit,mouth,1
697,AU25,./stim/processed_extracts/true/59\3_va.mov,true,-0.14878663408111434,g,hit,mouth,1
698,AU25,./stim/processed_extracts/true/60\1_va.mov,true,0.41451611176059505,h,miss,mouth,0
699,AU25,./stim/processed_extracts/true/60\5_va.mov,true,0.11895949131132112,g,hit,mouth,1
700,AU26,./stim/processed_extracts/true/1\3_va.mov,true,0.22534830174994658,g,hit,mouth,1
701,AU26,./stim/processed_extracts/true/2\1_va.mov,true,0.4405727788866764,h,miss,mouth,0
702,AU26,./stim/processed_extracts/true/3\2_va.mov,true,0.2633177887106605,g,hit,mouth,1
703,AU26,./stim/processed_extracts/true/3\7_va.mov,true,-0.07556891423157892,h,miss,mouth,0
704,AU26,./stim/processed_extracts/true/4\4_va.mov,true,-0.2005903945695425,g,hit,mouth,1
705,AU26,./stim/processed_extracts/true/4\7_va.mov,true,0.2828688480854656,g,hit,mouth,1
706,AU26,./stim/processed_extracts/true/5\1_va.mov,true,-0.007813035477601435,g,hit,mouth,1
707,AU26,./stim/processed_extracts/true/5\2_va.mov,true,0.5501746213108212,g,hit,mouth,1
708,AU26,./stim/processed_extracts/true/5\5_va.mov,true,0.2230670464957582,g,hit,mouth,1
709,AU26,./stim/processed_extracts/true/6\3_va.mov,true,-0.03583922580634819,g,hit,mouth,1
710,AU26,./stim/processed_extracts/true/7\3_va.mov,true,0.23552656319001747,g,hit,mouth,1
711,AU26,./stim/processed_extracts/true/8\1_va.mov,true,-0.08029400173195726,h,miss,mouth,0
712,AU26,./stim/processed_extracts/true/8\3_va.mov,true,0.3476170227155886,g,hit,mouth,1
713,AU26,./stim/processed_extracts/true/9\2_va.mov,true,0.035290995447919256,g,hit,mouth,1
714,AU26,./stim/processed_extracts/true/10\5_va.mov,true,-0.2883738640882634,h,miss,mouth,0
715,AU26,./stim/processed_extracts/true/11\7_va.mov,true,0.22167209897278023,g,hit,mouth,1
716,AU26,./stim/processed_extracts/true/11\8_va.mov,true,0.10222731977691679,h,miss,mouth,0
717,AU26,./stim/processed_extracts/true/11\9_va.mov,true,0.09612811608104843,g,hit,mouth,1
718,AU26,./stim/processed_extracts/true/12\1_va.mov,true,-0.08873160408121841,g,hit,mouth,1
719,AU26,./stim/processed_extracts/true/12\3_va.mov,true,0.12299519885724866,h,miss,mouth,0
720,AU26,./stim/processed_extracts/true/13\2_va.mov,true,-0.06196203376918691,g,hit,mouth,1
721,AU26,./stim/processed_extracts/true/13\6_va.mov,true,0.2671387997998475,g,hit,mouth,1
722,AU26,./stim/processed_extracts/true/14\2_va.mov,true,0.39908928203281857,h,miss,mouth,0
723,AU26,./stim/processed_extracts/true/14\3_va.mov,true,-0.1311259047598214,g,hit,mouth,1
724,AU26,./stim/processed_extracts/true/15\1_va.mov,true,-0.02414092118457677,g,hit,mouth,1
725,AU26,./stim/processed_extracts/true/15\2_va.mov,true,0.061456610459179106,g,hit,mouth,1
726,AU26,./stim/processed_extracts/true/16\3_va.mov,true,0.11119208193685813,g,hit,mouth,1
727,AU26,./stim/processed_extracts/true/16\4_va.mov,true,-0.39298109240077145,h,miss,mouth,0
728,AU26,./stim/processed_extracts/true/18\4_va.mov,true,-0.14839544123867643,h,miss,mouth,0
729,AU26,./stim/processed_extracts/true/19\1_va.mov,true,-0.06666127882980262,g,hit,mouth,1
730,AU26,./stim/processed_extracts/true/19\4_va.mov,true,0.30955946078724295,g,hit,mouth,1
731,AU26,./stim/processed_extracts/true/21\2_va.mov,true,0.24624824350458033,h,miss,mouth,0
732,AU26,./stim/processed_extracts/true/21\3_va.mov,true,-0.22517001339760406,g,hit,mouth,1
733,AU26,./stim/processed_extracts/true/22\2_va.mov,true,0.05934240305742441,g,hit,mouth,1
734,AU26,./stim/processed_extracts/true/23\1_va.mov,true,-0.09244636762427126,h,miss,mouth,0
735,AU26,./stim/processed_extracts/true/23\3_va.mov,true,-0.012310119071202465,g,hit,mouth,1
736,AU26,./stim/processed_extracts/true/24\3_va.mov,true,-0.09035826604435712,g,hit,mouth,1
737,AU26,./stim/processed_extracts/true/24\4_va.mov,true,0.5197336892063162,h,miss,mouth,0
738,AU26,./stim/processed_extracts/true/24\5_va.mov,true,-0.44064518446052386,g,hit,mouth,1
739,AU26,./stim/processed_extracts/true/26\4_va.mov,true,0.08540776839215813,g,hit,mouth,1
740,AU26,./stim/processed_extracts/true/26\6_va.mov,true,0.5830811547849813,g,hit,mouth,1
741,AU26,./stim/processed_extracts/true/27\1_va.mov,true,-0.21762495024279385,g,hit,mouth,1
742,AU26,./stim/processed_extracts/true/27\3_va.mov,true,0.147313170411142,g,hit,mouth,1
743,AU26,./stim/processed_extracts/true/28\1_va.mov,true,0.06222791005077975,g,hit,mouth,1
744,AU26,./stim/processed_extracts/true/28\3_va.mov,true,0.10464930764452861,g,hit,mouth,1
745,AU26,./stim/processed_extracts/true/29\1_va.mov,true,0.2189109928914458,g,hit,mouth,1
746,AU26,./stim/processed_extracts/true/30\3_va.mov,true,0.025563523631339142,g,hit,mouth,1
747,AU26,./stim/processed_extracts/true/31\3_va.mov,true,0.21767965951340426,g,hit,mouth,1
748,AU26,./stim/processed_extracts/true/31\7_va.mov,true,-0.02640815571882802,g,hit,mouth,1
749,AU26,./stim/processed_extracts/true/31\8_va.mov,true,0.3799090434170122,g,hit,mouth,1
750,AU26,./stim/processed_extracts/true/32\1_va.mov,true,-0.08503893721000319,g,hit,mouth,1
751,AU26,./stim/processed_extracts/true/32\3_va.mov,true,-0.036774547395979774,g,hit,mouth,1
752,AU26,./stim/processed_extracts/true/34\5_va.mov,true,0.017629469556500046,g,hit,mouth,1
753,AU26,./stim/processed_extracts/true/34\7_va.mov,true,-0.07357321756691422,h,miss,mouth,0
754,AU26,./stim/processed_extracts/true/35\2_va.mov,true,-0.18287099019134273,g,hit,mouth,1
755,AU26,./stim/processed_extracts/true/35\5_va.mov,true,-0.015184152231654204,g,hit,mouth,1
756,AU26,./stim/processed_extracts/true/36\3_va.mov,true,0.0638416793884116,h,miss,mouth,0
757,AU26,./stim/processed_extracts/true/36\4_va.mov,true,-0.13576401315089442,g,hit,mouth,1
758,AU26,./stim/processed_extracts/true/37\1_va.mov,true,-0.01141703517532813,g,hit,mouth,1
759,AU26,./stim/processed_extracts/true/37\4_va.mov,true,0.6005629290523417,g,hit,mouth,1
760,AU26,./stim/processed_extracts/true/38\4_va.mov,true,-0.2727239607314976,g,hit,mouth,1
761,AU26,./stim/processed_extracts/true/39\1_va.mov,true,-0.17661935862104594,g,hit,mouth,1
762,AU26,./stim/processed_extracts/true/39\3_va.mov,true,-0.019680132717949883,g,hit,mouth,1
763,AU26,./stim/processed_extracts/true/40\1_va.mov,true,0.12943280153936437,g,hit,mouth,1
764,AU26,./stim/processed_extracts/true/40\2_va.mov,true,0.23501065594346504,g,hit,mouth,1
765,AU26,./stim/processed_extracts/true/40\4_va.mov,true,-0.14945465228431876,g,hit,mouth,1
766,AU26,./stim/processed_extracts/true/41\1_va.mov,true,0.6167813531762896,g,hit,mouth,1
767,AU26,./stim/processed_extracts/true/42\5_va.mov,true,0.197489322733583,g,hit,mouth,1
768,AU26,./stim/processed_extracts/true/43\2_va.mov,true,-0.1500174082691534,g,hit,mouth,1
769,AU26,./stim/processed_extracts/true/43\4_va.mov,true,0.15176705943580188,g,hit,mouth,1
770,AU26,./stim/processed_extracts/true/43\6_va.mov,true,0.29760208103574903,g,hit,mouth,1
771,AU26,./stim/processed_extracts/true/44\2_va.mov,true,0.30094161397644287,g,hit,mouth,1
772,AU26,./stim/processed_extracts/true/44\3_va.mov,true,-0.02637423940219739,g,hit,mouth,1
773,AU26,./stim/processed_extracts/true/45\3_va.mov,true,-0.045739752293595275,h,miss,mouth,0
774,AU26,./stim/processed_extracts/true/46\2_va.mov,true,0.42258149776071036,h,miss,mouth,0
775,AU26,./stim/processed_extracts/true/47\3_va.mov,true,0.05096947873911064,h,miss,mouth,0
776,AU26,./stim/processed_extracts/true/47\7_va.mov,true,0.1817030218574638,g,hit,mouth,1
777,AU26,./stim/processed_extracts/true/48\5_va.mov,true,0.2875806719286088,g,hit,mouth,1
778,AU26,./stim/processed_extracts/true/48\8_va.mov,true,-0.08684967648251438,h,miss,mouth,0
779,AU26,./stim/processed_extracts/true/49\1_va.mov,true,-0.08051351181005595,g,hit,mouth,1
780,AU26,./stim/processed_extracts/true/50\1_va.mov,true,0.44711801235497134,h,miss,mouth,0
781,AU26,./stim/processed_extracts/true/51\3_va.mov,true,-0.2219627619151504,g,hit,mouth,1
782,AU26,./stim/processed_extracts/true/52\2_va.mov,true,0.17245043962740458,g,hit,mouth,1
783,AU26,./stim/processed_extracts/true/52\3_va.mov,true,-0.2293335658791352,g,hit,mouth,1
784,AU26,./stim/processed_extracts/true/53\1_va.mov,true,-0.2108867403209898,g,hit,mouth,1
785,AU26,./stim/processed_extracts/true/53\2_va.mov,true,0.16878974257421764,g,hit,mouth,1
786,AU26,./stim/processed_extracts/true/54\1_va.mov,true,-0.17151570812670322,g,hit,mouth,1
787,AU26,./stim/processed_extracts/true/54\3_va.mov,true,0.04372598082051815,g,hit,mouth,1
788,AU26,./stim/processed_extracts/true/54\5_va.mov,true,-0.25384938368053955,h,miss,mouth,0
789,AU26,./stim/processed_extracts/true/55\1_va.mov,true,-0.06689909512861125,h,miss,mouth,0
790,AU26,./stim/processed_extracts/true/55\6_va.mov,true,0.2114998305062887,g,hit,mouth,1
791,AU26,./stim/processed_extracts/true/56\1_va.mov,true,-0.012535524674336747,g,hit,mouth,1
792,AU26,./stim/processed_extracts/true/57\1_va.mov,true,0.013551022751184518,g,hit,mouth,1
793,AU26,./stim/processed_extracts/true/57\3_va.mov,true,-0.07360898097196177,g,hit,mouth,1
794,AU26,./stim/processed_extracts/true/58\3_va.mov,true,-0.02586625798211648,g,hit,mouth,1
795,AU26,./stim/processed_extracts/true/58\5_va.mov,true,-0.01926036290905542,h,miss,mouth,0
796,AU26,./stim/processed_extracts/true/59\1_va.mov,true,-0.5275228169492909,g,hit,mouth,1
797,AU26,./stim/processed_extracts/true/59\3_va.mov,true,0.21893345587929006,g,hit,mouth,1
798,AU26,./stim/processed_extracts/true/60\1_va.mov,true,0.38654944919240875,h,miss,mouth,0
799,AU26,./stim/processed_extracts/true/60\5_va.mov,true,-0.07141405422713375,g,hit,mouth,1
800,AU28,./stim/processed_extracts/true/1\3_va.mov,true,0.14941387445798143,g,hit,mouth,1
801,AU28,./stim/processed_extracts/true/2\1_va.mov,true,-0.011798573609389244,h,miss,mouth,0
802,AU28,./stim/processed_extracts/true/3\2_va.mov,true,0.08360638624231218,g,hit,mouth,1
803,AU28,./stim/processed_extracts/true/3\7_va.mov,true,0.2307750216850126,h,miss,mouth,0
804,AU28,./stim/processed_extracts/true/4\4_va.mov,true,-0.10775911841983786,g,hit,mouth,1
805,AU28,./stim/processed_extracts/true/4\7_va.mov,true,0.08888624053613957,g,hit,mouth,1
806,AU28,./stim/processed_extracts/true/5\1_va.mov,true,0.12039138190496328,g,hit,mouth,1
807,AU28,./stim/processed_extracts/true/5\2_va.mov,true,0.19836368202907584,g,hit,mouth,1
808,AU28,./stim/processed_extracts/true/5\5_va.mov,true,-0.08088318730571771,g,hit,mouth,1
809,AU28,./stim/processed_extracts/true/6\3_va.mov,true,-0.07864833764355537,g,hit,mouth,1
810,AU28,./stim/processed_extracts/true/7\3_va.mov,true,0.16060139480900554,g,hit,mouth,1
811,AU28,./stim/processed_extracts/true/8\1_va.mov,true,0.03835057383743934,h,miss,mouth,0
812,AU28,./stim/processed_extracts/true/8\3_va.mov,true,0.16951342031754932,g,hit,mouth,1
813,AU28,./stim/processed_extracts/true/9\2_va.mov,true,0.30874307442333265,g,hit,mouth,1
814,AU28,./stim/processed_extracts/true/10\5_va.mov,true,0.08234660031197868,h,miss,mouth,0
815,AU28,./stim/processed_extracts/true/11\7_va.mov,true,0.05982209694588848,g,hit,mouth,1
816,AU28,./stim/processed_extracts/true/11\8_va.mov,true,-0.052457294926166874,h,miss,mouth,0
817,AU28,./stim/processed_extracts/true/11\9_va.mov,true,-0.05356206855979881,g,hit,mouth,1
818,AU28,./stim/processed_extracts/true/12\1_va.mov,true,-0.12170847577180674,g,hit,mouth,1
819,AU28,./stim/processed_extracts/true/12\3_va.mov,true,-0.054679718364756436,h,miss,mouth,0
820,AU28,./stim/processed_extracts/true/13\2_va.mov,true,0.06785482271595844,g,hit,mouth,1
821,AU28,./stim/processed_extracts/true/13\6_va.mov,true,0.12158181306836567,g,hit,mouth,1
822,AU28,./stim/processed_extracts/true/14\2_va.mov,true,0.28130923299163196,h,miss,mouth,0
823,AU28,./stim/processed_extracts/true/14\3_va.mov,true,0.15859751597153648,g,hit,mouth,1
824,AU28,./stim/processed_extracts/true/15\1_va.mov,true,0.08121225486261589,g,hit,mouth,1
825,AU28,./stim/processed_extracts/true/15\2_va.mov,true,-0.049773557328496046,g,hit,mouth,1
826,AU28,./stim/processed_extracts/true/16\3_va.mov,true,0.2590947339662472,g,hit,mouth,1
827,AU28,./stim/processed_extracts/true/16\4_va.mov,true,0.4874631039658149,h,miss,mouth,0
828,AU28,./stim/processed_extracts/true/18\4_va.mov,true,-0.17463032524437513,h,miss,mouth,0
829,AU28,./stim/processed_extracts/true/19\1_va.mov,true,0.09177582708474295,g,hit,mouth,1
830,AU28,./stim/processed_extracts/true/19\4_va.mov,true,0.31300346042497423,g,hit,mouth,1
831,AU28,./stim/processed_extracts/true/21\2_va.mov,true,-0.02305166684269205,h,miss,mouth,0
832,AU28,./stim/processed_extracts/true/21\3_va.mov,true,0.25702312210518885,g,hit,mouth,1
833,AU28,./stim/processed_extracts/true/22\2_va.mov,true,-0.06421007763768238,g,hit,mouth,1
834,AU28,./stim/processed_extracts/true/23\1_va.mov,true,-0.42666006562998393,h,miss,mouth,0
835,AU28,./stim/processed_extracts/true/23\3_va.mov,true,0.025710690001503857,g,hit,mouth,1
836,AU28,./stim/processed_extracts/true/24\3_va.mov,true,-0.00252507317858983,g,hit,mouth,1
837,AU28,./stim/processed_extracts/true/24\4_va.mov,true,0.4078338920625003,h,miss,mouth,0
838,AU28,./stim/processed_extracts/true/24\5_va.mov,true,-0.18427158911331082,g,hit,mouth,1
839,AU28,./stim/processed_extracts/true/26\4_va.mov,true,-0.018979196488539195,g,hit,mouth,1
840,AU28,./stim/processed_extracts/true/26\6_va.mov,true,0.22432014008416795,g,hit,mouth,1
841,AU28,./stim/processed_extracts/true/27\1_va.mov,true,0.18016070287681857,g,hit,mouth,1
842,AU28,./stim/processed_extracts/true/27\3_va.mov,true,0.06623684818681042,g,hit,mouth,1
843,AU28,./stim/processed_extracts/true/28\1_va.mov,true,-0.1378799610225374,g,hit,mouth,1
844,AU28,./stim/processed_extracts/true/28\3_va.mov,true,0.21142289027783104,g,hit,mouth,1
